date,ppt,tmean,year,date_label,plot_index
2005-08-26,0.0,13.475447016314043,2005,Aug 26,238
2005-08-27,0.0,12.700140968827178,2005,Aug 27,239
2005-08-28,13.715967020712608,8.77942190091472,2005,Aug 28,240
2005-08-29,12.255363858435766,3.111777092799668,2005,Aug 29,241
2005-08-30,2.1560330134777983,4.280909333347289,2005,Aug 30,242
2005-08-31,2.963834731046819,6.940884696550606,2005,Aug 31,243
2005-09-01,0.0,9.996479854110843,2005,Sep 01,244
2005-09-02,0.0,6.436545852787238,2005,Sep 02,245
2005-09-03,2.892727290303254,4.714446467801559,2005,Sep 03,246
2005-09-04,2.4561900718153016,1.4391239997276588,2005,Sep 04,247
2005-09-05,0.0,5.02325644374879,2005,Sep 05,248
2005-09-06,0.0,8.942364298607691,2005,Sep 06,249
2005-09-07,0.0,9.684463075369843,2005,Sep 07,250
2005-09-08,0.0,7.928248259646834,2005,Sep 08,251
2005-09-09,21.99529731372171,0.411644651870097,2005,Sep 09,252
2005-09-10,2.589628028475549,3.160694265168561,2005,Sep 10,253
2005-09-11,0.0,4.388901005106525,2005,Sep 11,254
2005-09-12,0.0,5.077306073559218,2005,Sep 12,255
2005-09-13,0.0,6.631322391762221,2005,Sep 13,256
2005-09-14,0.0,5.162099570282235,2005,Sep 14,257
2005-09-15,2.495074333238208,2.35312405499545,2005,Sep 15,258
2005-09-16,11.557942004243204,1.352967036780247,2005,Sep 16,259
2005-09-17,0.0,3.0642233702762067,2005,Sep 17,260
2005-09-18,0.0,4.647727448093005,2005,Sep 18,261
2005-09-19,0.0,3.701091086568912,2005,Sep 19,262
2005-09-20,0.0,2.520132297326711,2005,Sep 20,263
2005-09-21,0.0,3.6463471917081476,2005,Sep 21,264
2005-09-22,0.0,1.1414215524088254,2005,Sep 22,265
2005-09-23,0.0,2.4094216281717475,2005,Sep 23,266
2005-09-24,0.0,4.936628416550062,2005,Sep 24,267
2005-09-25,0.0,7.012545857547728,2005,Sep 25,268
2005-09-26,0.0,7.864719544560456,2005,Sep 26,269
2005-09-27,0.22347106692219568,6.575677863822496,2005,Sep 27,270
2005-09-28,21.910190330064005,7.7383803927208765,2005,Sep 28,271
2005-09-29,213.2593995401682,5.816165616689636,2005,Sep 29,272
2005-09-30,0.8921983207552886,1.1173141060535574,2005,Sep 30,273
2006-08-01,2.1098513142629107,6.467644746638528,2006,Aug 01,213
2006-08-02,3.398793386526344,7.197967454421619,2006,Aug 02,214
2006-08-03,0.0,9.19629783472739,2006,Aug 03,215
2006-08-04,0.9040991599279001,8.428463104342626,2006,Aug 04,216
2006-08-05,0.8321983139376996,11.65583525413324,2006,Aug 05,217
2006-08-06,0.17301651958591685,13.117571208102644,2006,Aug 06,218
2006-08-07,0.10907437607322722,14.699504615846745,2006,Aug 07,219
2006-08-08,2.401504161929296,10.736620642922142,2006,Aug 08,220
2006-08-09,8.028033193477915,7.443347556531924,2006,Aug 09,221
2006-08-10,18.926471158492664,5.124521030867395,2006,Aug 10,222
2006-08-11,0.2971074355589149,4.699479564162326,2006,Aug 11,223
2006-08-12,0.0,7.167364159891428,2006,Aug 12,224
2006-08-13,0.0,11.09104167528389,2006,Aug 13,225
2006-08-14,0.1175206658268763,12.110942643536024,2006,Aug 14,226
2006-08-15,0.1175206658268763,9.038322535428135,2006,Aug 15,227
2006-08-16,0.0,8.459479867919418,2006,Aug 16,228
2006-08-17,0.07965289345703834,10.382239995909131,2006,Aug 17,229
2006-08-18,0.0,13.462744168998782,2006,Aug 18,230
2006-08-19,0.0,13.836917885078872,2006,Aug 19,231
2006-08-20,0.0,15.503281963758234,2006,Aug 20,232
2006-08-21,0.0,15.761975934682798,2006,Aug 21,233
2006-08-22,0.0,9.635421949969837,2006,Aug 22,234
2006-08-23,0.0,6.699017067586095,2006,Aug 23,235
2006-08-24,0.0,6.569719543141767,2006,Aug 24,236
2006-08-25,0.0,11.20861186665937,2006,Aug 25,237
2006-08-26,0.0,13.175628811859887,2006,Aug 26,238
2006-08-27,0.0,14.433579232081893,2006,Aug 27,239
2006-08-28,0.0,14.408282082928116,2006,Aug 28,240
2006-08-29,1.5395454907220258,3.44388435694797,2006,Aug 29,241
2006-08-30,21.36022298198101,0.7526529640698236,2006,Aug 30,242
2006-08-31,0.019933883876208803,6.05235563624989,2006,Aug 31,243
2006-09-01,0.019933883876208803,12.950992379306763,2006,Sep 01,244
2006-09-02,0.0,15.954364287951764,2006,Sep 02,245
2006-09-03,0.0,17.75816674665971,2006,Sep 03,246
2006-09-04,0.0,16.383595829167643,2006,Sep 04,247
2006-09-05,0.0,15.257678827963588,2006,Sep 05,248
2006-09-06,0.0,13.798934629140806,2006,Sep 06,249
2006-09-07,0.0,12.710934378884057,2006,Sep 07,250
2006-09-08,0.15302479470318017,9.87828168002042,2006,Sep 08,251
2006-09-09,12.394239654225752,4.149587030253135,2006,Sep 09,252
2006-09-10,0.0,7.742727858961121,2006,Sep 10,253
2006-09-11,0.0,12.084141329300307,2006,Sep 11,254
2006-09-12,0.0,10.311041658574887,2006,Sep 12,255
2006-09-13,2.700578557558296,1.9236612630284522,2006,Sep 13,256
2006-09-14,10.097016452757781,-1.91260339307391,2006,Sep 14,257
2006-09-15,0.4092809939680021,-0.6790330567635783,2006,Sep 15,258
2006-09-16,0.7416446258213895,0.47039676155925786,2006,Sep 16,259
2006-09-17,2.2516198769088622,3.6790580729807703,2006,Sep 17,260
2006-09-18,25.147668980369883,4.029000173915516,2006,Sep 18,261
2006-09-19,2.8166114653437595,1.8487355876560054,2006,Sep 19,262
2006-09-20,18.688504163883934,1.5123472021630975,2006,Sep 20,263
2006-09-21,11.044190335864863,-0.32551241019540583,2006,Sep 21,264
2006-09-22,0.0205867765452097,4.353545584954507,2006,Sep 22,265
2006-09-23,0.0,8.853645009442795,2006,Sep 23,266
2006-09-24,0.0,12.148141025511688,2006,Sep 24,267
2006-09-25,0.0,12.120951250564953,2006,Sep 25,268
2006-09-26,0.0,12.427843795334997,2006,Sep 26,269
2006-09-27,0.0,13.471140979735319,2006,Sep 27,270
2006-09-28,0.0,12.447281593133594,2006,Sep 28,271
2006-09-29,0.0,12.061852195046164,2006,Sep 29,272
2006-09-30,0.017099173601008644,4.908058245319966,2006,Sep 30,273
2007-08-01,0.0,14.132794348661568,2007,Aug 01,213
2007-08-02,0.0,13.225819020231894,2007,Aug 02,214
2007-08-03,0.0062644630670547485,7.292363876153615,2007,Aug 03,215
2007-08-04,0.0,7.475851555501134,2007,Aug 04,216
2007-08-05,0.0,10.633719712249505,2007,Aug 05,217
2007-08-06,0.07051239852324005,10.301198849008104,2007,Aug 06,218
2007-08-07,3.719330700961026,7.192339235100865,2007,Aug 07,219
2007-08-08,2.3540660310382684,6.141421798832161,2007,Aug 08,220
2007-08-09,0.0,4.171438114702209,2007,Aug 09,221
2007-08-10,0.06267768649522924,5.022735686341593,2007,Aug 10,222
2007-08-11,2.2430413498366173,7.330297848409858,2007,Aug 11,223
2007-08-12,0.3481652975574998,4.021818285146035,2007,Aug 12,224
2007-08-13,0.0,7.556116238113277,2007,Aug 13,225
2007-08-14,0.04831405020942373,12.135959065650122,2007,Aug 14,226
2007-08-15,0.0,15.286356405778367,2007,Aug 15,227
2007-08-16,0.0,8.307157575591537,2007,Aug 16,228
2007-08-17,0.06790082784723646,5.821777075775399,2007,Aug 17,229
2007-08-18,4.706305933392738,5.007289431311868,2007,Aug 18,230
2007-08-19,16.68672706667057,2.8470580410366217,2007,Aug 19,231
2007-08-20,3.0648512584118808,4.060818356915939,2007,Aug 20,232
2007-08-21,9.748388676603964,6.021033436798852,2007,Aug 21,233
2007-08-22,1.5620826275880673,7.655735941957836,2007,Aug 22,234
2007-08-23,0.0,8.920298048287384,2007,Aug 23,235
2007-08-24,1.4522313751465032,10.770603865631356,2007,Aug 24,236
2007-08-25,14.739495970986107,5.286190277288768,2007,Aug 25,237
2007-08-26,1.010099196236981,2.080661283051672,2007,Aug 26,238
2007-08-27,0.36529752242663677,4.473619961541546,2007,Aug 27,239
2007-08-28,1.7488595257120685,8.479727741115349,2007,Aug 28,240
2007-08-29,0.0,14.192207115740816,2007,Aug 29,241
2007-08-30,0.0,12.858372420318856,2007,Aug 30,242
2007-08-31,0.0,5.978496220486224,2007,Aug 31,243
2007-09-01,0.16126445884054358,7.0717771073018225,2007,Sep 01,244
2007-09-02,1.1326694084593085,8.45923185742591,2007,Sep 02,245
2007-09-03,0.11670247854064564,8.823975700977421,2007,Sep 03,246
2007-09-04,0.04477685714556166,7.817479594679903,2007,Sep 04,247
2007-09-05,0.0,8.387273106693236,2007,Sep 05,248
2007-09-06,0.0,6.418760480959553,2007,Sep 06,249
2007-09-07,0.0,4.921537438700021,2007,Sep 07,250
2007-09-08,0.0,7.280173861290799,2007,Sep 08,251
2007-09-09,0.0,10.348149307503189,2007,Sep 09,252
2007-09-10,0.0,15.188785860361149,2007,Sep 10,253
2007-09-11,0.0,14.200149780462596,2007,Sep 11,254
2007-09-12,0.0,11.580752325452064,2007,Sep 12,255
2007-09-13,0.0,12.658248381181197,2007,Sep 13,256
2007-09-14,0.0,10.5774383702554,2007,Sep 14,257
2007-09-15,1.230843007687695,7.392115876694357,2007,Sep 15,258
2007-09-16,2.6027190961128426,2.522462932531499,2007,Sep 16,259
2007-09-17,2.5497355855200903,1.8328843737436722,2007,Sep 17,260
2007-09-18,5.044454472124085,-0.766066123631375,2007,Sep 18,261
2007-09-19,0.5867686015515288,3.2303141365366534,2007,Sep 19,262
2007-09-20,4.798305810975634,1.4985372468459706,2007,Sep 20,263
2007-09-21,11.04504929692292,3.3082234288050127,2007,Sep 21,264
2007-09-22,1.5276363762942229,-0.522776837191306,2007,Sep 22,265
2007-09-23,0.0,0.9321074926656141,2007,Sep 23,266
2007-09-24,2.2575866742567583,3.0870992408311073,2007,Sep 24,267
2007-09-25,1.452429783245749,2.668950505493101,2007,Sep 25,268
2007-09-26,0.0,4.962934186635925,2007,Sep 26,269
2007-09-27,29.289445861311986,3.9215869095699847,2007,Sep 27,270
2007-09-28,11.282355253361473,-3.418099451656184,2007,Sep 28,271
2007-09-29,20.339462532484827,-1.777595142687648,2007,Sep 29,272
2007-09-30,110.89518252286044,-0.9309587872717991,2007,Sep 30,273
2008-08-01,8.340719191496039,5.187091240212937,2008,Aug 01,214
2008-08-02,1.1325784773866008,3.952744020903406,2008,Aug 02,215
2008-08-03,0.05092562088542734,7.654669911408227,2008,Aug 03,216
2008-08-04,0.05092562088542734,13.396174470255199,2008,Aug 04,217
2008-08-05,0.0,15.978240422966069,2008,Aug 05,218
2008-08-06,0.0,17.501232714692424,2008,Aug 06,219
2008-08-07,0.0,15.085248860445892,2008,Aug 07,220
2008-08-08,4.641264430747545,10.993744542776062,2008,Aug 08,221
2008-08-09,50.72711588331491,4.607446631124197,2008,Aug 09,222
2008-08-10,7.409041302263245,3.3432481899734374,2008,Aug 10,223
2008-08-11,0.05092562088542734,8.62421553982191,2008,Aug 11,224
2008-08-12,0.05092562088542734,9.843562378371058,2008,Aug 12,225
2008-08-13,0.0,11.104495986434054,2008,Aug 13,226
2008-08-14,0.0,17.987174940503333,2008,Aug 14,227
2008-08-15,0.0,19.733174268864403,2008,Aug 15,228
2008-08-16,0.0,20.105810559485572,2008,Aug 16,229
2008-08-17,0.0,19.364447491228088,2008,Aug 17,230
2008-08-18,5.790454635935382,12.146537804406538,2008,Aug 18,231
2008-08-19,21.5693807996009,6.805942574808421,2008,Aug 19,232
2008-08-20,87.50411823367284,4.436843217897022,2008,Aug 20,233
2008-08-21,53.08769270211212,2.2427934595376007,2008,Aug 21,234
2008-08-22,0.05092562088542734,7.151504552068789,2008,Aug 22,235
2008-08-23,0.09618182113963711,12.105909710088053,2008,Aug 23,236
2008-08-24,33.18309843835752,8.129397021837471,2008,Aug 24,237
2008-08-25,1.588413191235755,2.533347250016268,2008,Aug 25,238
2008-08-26,14.04609124522564,2.9471900896592573,2008,Aug 26,239
2008-08-27,35.64090170742067,2.996223272370898,2008,Aug 27,240
2008-08-28,30.913247573474223,6.960793822264868,2008,Aug 28,241
2008-08-29,38.05686830883184,6.129099447865132,2008,Aug 29,242
2008-08-30,0.921884315565598,0.29320660307387675,2008,Aug 30,243
2008-08-31,0.9692644432556531,0.5675289650593907,2008,Aug 31,244
2008-09-01,0.0,2.8462067743963444,2008,Sep 01,245
2008-09-02,0.026504132765814786,3.268909292772782,2008,Sep 02,246
2008-09-03,0.0,4.9181490831138674,2008,Sep 03,247
2008-09-04,0.0,6.6061902558508,2008,Sep 04,248
2008-09-05,0.026157025351720167,5.027942326443255,2008,Sep 05,249
2008-09-06,0.0,7.507611814609246,2008,Sep 06,250
2008-09-07,0.0,9.472347614193753,2008,Sep 07,251
2008-09-08,0.0,10.426372449260112,2008,Sep 08,252
2008-09-09,0.0,7.524917697118334,2008,Sep 09,253
2008-09-10,0.0,9.028140950794063,2008,Sep 10,254
2008-09-11,0.0,12.37757909002383,2008,Sep 11,255
2008-09-12,0.0,8.06990098559167,2008,Sep 12,256
2008-09-13,0.0,10.067281289534137,2008,Sep 13,257
2008-09-14,0.0,13.129917972344012,2008,Sep 14,258
2008-09-15,0.0,15.49073685890387,2008,Sep 15,259
2008-09-16,0.0,16.39614968260458,2008,Sep 16,260
2008-09-17,0.0,16.6500507701527,2008,Sep 17,261
2008-09-18,0.0,12.063595574749403,2008,Sep 18,262
2008-09-19,0.0,11.146678349203315,2008,Sep 19,263
2008-09-20,12.591314008413269,4.538091103892681,2008,Sep 20,264
2008-09-21,7.425165235503647,1.196834796131396,2008,Sep 21,265
2008-09-22,14.073727063896245,-1.8196364572225525,2008,Sep 22,266
2008-09-23,5.412215020045761,1.675768640908328,2008,Sep 23,267
2008-09-24,11.476793297066177,4.400735780227283,2008,Sep 24,268
2008-09-25,8.03151228408183,1.9362231916632535,2008,Sep 25,269
2008-09-26,0.0,5.759628445648951,2008,Sep 26,270
2008-09-27,0.0,5.313529199805142,2008,Sep 27,271
2008-09-28,0.17948760775741468,11.39481845571975,2008,Sep 28,272
2008-09-29,0.0,15.43514096441348,2008,Sep 29,273
2008-09-30,0.0,15.904901677911932,2008,Sep 30,274
2009-08-01,0.0,16.403331441327563,2009,Aug 01,213
2009-08-02,0.0,16.16054630279541,2009,Aug 02,214
2009-08-03,0.0,15.161934781665645,2009,Aug 03,215
2009-08-04,0.0,13.396545890934211,2009,Aug 04,216
2009-08-05,0.951421516000732,10.888000598623734,2009,Aug 05,217
2009-08-06,1.5899917330623659,7.560760679323812,2009,Aug 06,218
2009-08-07,3.589644688220064,6.573207071004821,2009,Aug 07,219
2009-08-08,0.0,6.788884568805537,2009,Aug 08,220
2009-08-09,0.024991734461350876,8.489471325204393,2009,Aug 09,221
2009-08-10,50.461321523366884,6.240735889466341,2009,Aug 10,222
2009-08-11,0.9372892478280817,6.036405169274197,2009,Aug 11,223
2009-08-12,0.0,6.741041947987455,2009,Aug 12,224
2009-08-13,13.48443795038649,2.625529087279454,2009,Aug 13,225
2009-08-14,0.0,2.909520734440197,2009,Aug 14,226
2009-08-15,0.0,4.283644837781417,2009,Aug 15,227
2009-08-16,0.15704131882814767,7.94633111480839,2009,Aug 16,228
2009-08-17,0.15704131882814767,12.5512982833484,2009,Aug 17,229
2009-08-18,0.0,14.476083345649657,2009,Aug 18,230
2009-08-19,0.0,17.66655439581753,2009,Aug 19,231
2009-08-20,0.0,15.792422538946482,2009,Aug 20,232
2009-08-21,0.0,7.445322746087697,2009,Aug 21,233
2009-08-22,0.0,6.8695376490758475,2009,Aug 22,234
2009-08-23,0.0,5.470000215798371,2009,Aug 23,235
2009-08-24,0.0,9.344851903678958,2009,Aug 24,236
2009-08-25,0.0,5.918958939796637,2009,Aug 25,237
2009-08-26,0.0,8.525438521519181,2009,Aug 26,238
2009-08-27,0.0,16.501116634400425,2009,Aug 27,239
2009-08-28,0.0,12.999165881763805,2009,Aug 28,240
2009-08-29,0.0,9.996413869306076,2009,Aug 29,241
2009-08-30,0.0,12.448661544106224,2009,Aug 30,242
2009-08-31,0.0,13.49509124125331,2009,Aug 31,243
2009-09-01,0.0,11.082050362894359,2009,Sep 01,244
2009-09-02,0.7861735342947905,12.004521425105324,2009,Sep 02,245
2009-09-03,27.690066235124572,6.843587130554452,2009,Sep 03,246
2009-09-04,0.022214877088207845,8.035008875791693,2009,Sep 04,247
2009-09-05,11.99732245295501,5.5874133228270475,2009,Sep 05,248
2009-09-06,73.04837294649488,0.09995043967380994,2009,Sep 06,249
2009-09-07,24.715438495982777,0.723024837241685,2009,Sep 07,250
2009-09-08,0.0,4.846231689137861,2009,Sep 08,251
2009-09-09,7.120454685747132,6.858702635962117,2009,Sep 09,252
2009-09-10,0.0408677690516203,9.549719668616934,2009,Sep 10,253
2009-09-11,0.0,15.60904227800606,2009,Sep 11,254
2009-09-12,0.0,17.18842186415491,2009,Sep 12,255
2009-09-13,0.0,14.299909859649405,2009,Sep 13,256
2009-09-14,0.4719421537208163,7.758595506021799,2009,Sep 14,257
2009-09-15,0.0,10.242777406676742,2009,Sep 15,258
2009-09-16,0.0,8.94857079135485,2009,Sep 16,259
2009-09-17,0.0,6.249934129478517,2009,Sep 17,260
2009-09-18,1.8501818189936237,12.545769328913414,2009,Sep 18,261
2009-09-19,11.008685608540686,4.679462931372903,2009,Sep 19,262
2009-09-20,0.0,4.155206774877123,2009,Sep 20,263
2009-09-21,0.030421488779820195,12.064834996688464,2009,Sep 21,264
2009-09-22,0.0,18.582735912858947,2009,Sep 22,265
2009-09-23,0.0,15.668356241273488,2009,Sep 23,266
2009-09-24,0.0,9.22554570978338,2009,Sep 24,267
2009-09-25,0.0,10.890108132165327,2009,Sep 25,268
2009-09-26,0.0,5.313438419468147,2009,Sep 26,269
2009-09-27,0.0,7.308909558067638,2009,Sep 27,270
2009-09-28,13.64837159401129,3.5075951883615546,2009,Sep 28,271
2009-09-29,24.932628757697497,-3.3701570886225745,2009,Sep 29,272
2009-09-30,8.40941312490416,-2.3094215574097046,2009,Sep 30,273
2010-08-01,0.0,8.340107972956886,2010,Aug 01,213
2010-08-02,0.03982644672851917,10.351669894762276,2010,Aug 02,214
2010-08-03,7.4670579216697,11.173950510576736,2010,Aug 03,215
2010-08-04,2.010768640139872,13.613223611815902,2010,Aug 04,216
2010-08-05,0.0,13.634058345447887,2010,Aug 05,217
2010-08-06,4.549859417371514,11.232165919847727,2010,Aug 06,218
2010-08-07,14.937553626446686,7.156917505027834,2010,Aug 07,219
2010-08-08,7.3867521483050895,6.90104173628752,2010,Aug 08,220
2010-08-09,2.488966912277474,5.454611959536214,2010,Aug 09,221
2010-08-10,0.0,6.105198722240353,2010,Aug 10,222
2010-08-11,0.0,9.723281513560902,2010,Aug 11,223
2010-08-12,0.0,10.408017000876182,2010,Aug 12,224
2010-08-13,0.0,13.32532256102759,2010,Aug 13,225
2010-08-14,0.0,15.707513068333146,2010,Aug 14,226
2010-08-15,0.0,17.10095092678858,2010,Aug 15,227
2010-08-16,0.0,17.624165684723657,2010,Aug 16,228
2010-08-17,0.0,16.296100064742664,2010,Aug 17,229
2010-08-18,2.081347063553235,11.910058100361471,2010,Aug 18,230
2010-08-19,0.0750826459901392,6.242504541538964,2010,Aug 19,231
2010-08-20,0.0750826459901392,5.799818263566199,2010,Aug 20,232
2010-08-21,0.0887933932552653,5.652033522109356,2010,Aug 21,233
2010-08-22,1.0740330573941064,2.2576694823493644,2010,Aug 22,234
2010-08-23,0.0,6.667107696375572,2010,Aug 23,235
2010-08-24,0.05223140379121481,13.771480292328135,2010,Aug 24,236
2010-08-25,0.0,15.602835426645832,2010,Aug 25,237
2010-08-26,18.844802304732898,5.310347387613344,2010,Aug 26,238
2010-08-27,11.091710555651957,1.377586844538854,2010,Aug 27,239
2010-08-28,0.08669421871092693,3.0169588051551632,2010,Aug 28,240
2010-08-29,6.263231446920349,3.101884430105036,2010,Aug 29,241
2010-08-30,5.462743944373012,3.476223190953909,2010,Aug 30,242
2010-08-31,69.13882484120771,1.8799257012438182,2010,Aug 31,243
2010-09-01,1.4129999560758102,4.644165578952506,2010,Sep 01,244
2010-09-02,0.0,9.794339337624795,2010,Sep 02,245
2010-09-03,0.0,11.698075128980907,2010,Sep 03,246
2010-09-04,0.0,3.4330166804889024,2010,Sep 04,247
2010-09-05,11.115876048064429,1.2471818691196521,2010,Sep 05,248
2010-09-06,14.29721472874161,1.8637604265173604,2010,Sep 06,249
2010-09-07,2.8326694433354147,3.6223554670318103,2010,Sep 07,250
2010-09-08,12.298131942749025,3.864355570028636,2010,Sep 08,251
2010-09-09,2.3893389091018804,3.3429257692384327,2010,Sep 09,252
2010-09-10,1.522876040009428,2.6168843655546836,2010,Sep 10,253
2010-09-11,2.804256224435223,2.863429922702884,2010,Sep 11,254
2010-09-12,71.76437062665451,4.1375125735259255,2010,Sep 12,255
2010-09-13,0.1651157053295246,6.317363939994623,2010,Sep 13,256
2010-09-14,0.0,8.070859948465646,2010,Sep 14,257
2010-09-15,21.546611376045167,7.997851852543098,2010,Sep 15,258
2010-09-16,18.639148554526084,7.016752432200535,2010,Sep 16,259
2010-09-17,7.382661078587051,8.357331094663005,2010,Sep 17,260
2010-09-18,23.081603846274135,7.890363980915922,2010,Sep 18,261
2010-09-19,87.9187930398736,3.850421690743817,2010,Sep 19,262
2010-09-20,85.6896553354815,1.2745041585535057,2010,Sep 20,263
2010-09-21,7.14258683023374,1.1028099896555597,2010,Sep 21,264
2010-09-22,0.0,3.8464382739106484,2010,Sep 22,265
2010-09-23,29.203189282377892,1.7216612221288288,2010,Sep 23,266
2010-09-24,1.012826465378123,4.832289490817992,2010,Sep 24,267
2010-09-25,3.2775537100705234,10.406272848775565,2010,Sep 25,268
2010-09-26,35.61263536815801,8.178240070658282,2010,Sep 26,269
2010-09-27,34.396975083784625,9.811702617929,2010,Sep 27,270
2010-09-28,44.691645850819995,7.025223479783239,2010,Sep 28,271
2010-09-29,0.0,9.153429985046387,2010,Sep 29,272
2010-09-30,0.0,13.219240141308997,2010,Sep 30,273
2011-08-01,0.0,9.042347372070818,2011,Aug 01,213
2011-08-02,0.0,9.26021551494756,2011,Aug 02,214
2011-08-03,0.0,9.559637014530907,2011,Aug 03,215
2011-08-04,0.0,10.600149446282504,2011,Aug 04,216
2011-08-05,0.0,9.32541338865422,2011,Aug 05,217
2011-08-06,0.8676198060847511,8.721826632160786,2011,Aug 06,218
2011-08-07,0.0,8.97329836443436,2011,Aug 07,219
2011-08-08,0.0,9.022892928320514,2011,Aug 08,220
2011-08-09,0.0,7.1024385562613,2011,Aug 09,221
2011-08-10,3.8652065686943122,5.0278018131729,2011,Aug 10,222
2011-08-11,0.0,6.742017005100724,2011,Aug 11,223
2011-08-12,0.0,9.56782683065115,2011,Aug 12,224
2011-08-13,0.0,7.912710962216717,2011,Aug 13,225
2011-08-14,1.2560909311633466,4.238000154495239,2011,Aug 14,226
2011-08-15,0.3826115692942596,4.489173688179205,2011,Aug 15,227
2011-08-16,0.32522314245050604,7.479901104919183,2011,Aug 16,228
2011-08-17,0.09923966623042241,8.27568646895984,2011,Aug 17,229
2011-08-18,0.0,7.237215183983165,2011,Aug 18,230
2011-08-19,0.0,9.500637046561755,2011,Aug 19,231
2011-08-20,0.0,14.186306638165938,2011,Aug 20,232
2011-08-21,0.2810413147176593,13.782702942525061,2011,Aug 21,233
2011-08-22,26.966801667016398,8.533479631439713,2011,Aug 22,234
2011-08-23,0.6478760385316266,9.016306577635206,2011,Aug 23,235
2011-08-24,0.12017355266234969,10.917537760143437,2011,Aug 24,236
2011-08-25,0.0,12.331901455713698,2011,Aug 25,237
2011-08-26,0.0,13.1657772064209,2011,Aug 26,238
2011-08-27,0.0,13.405198853863174,2011,Aug 27,239
2011-08-28,0.0,14.333802168034326,2011,Aug 28,240
2011-08-29,2.3814628301573197,9.070463275121263,2011,Aug 29,241
2011-08-30,4.385512537207485,5.02457040991665,2011,Aug 30,242
2011-08-31,2.607677751336216,3.9016117084124855,2011,Aug 31,243
2011-09-01,0.0,5.042487924749201,2011,Sep 01,244
2011-09-02,0.0,5.671826606939647,2011,Sep 02,245
2011-09-03,0.019586776421705556,11.173859879990253,2011,Sep 03,246
2011-09-04,0.0,13.218728223122843,2011,Sep 04,247
2011-09-05,0.0,12.336934436451305,2011,Sep 05,248
2011-09-06,0.0,12.900422143542077,2011,Sep 06,249
2011-09-07,0.0,15.995389441813321,2011,Sep 07,250
2011-09-08,0.0,16.96598410015264,2011,Sep 08,251
2011-09-09,0.0,16.744727859812336,2011,Sep 09,252
2011-09-10,0.0,17.9944799438981,2011,Sep 10,253
2011-09-11,0.0,18.151430334926637,2011,Sep 11,254
2011-09-12,1.1689008489127988,13.665454982726043,2011,Sep 12,255
2011-09-13,6.066677826495211,10.660174188535077,2011,Sep 13,256
2011-09-14,3.1380826638749815,7.382950774894273,2011,Sep 14,257
2011-09-15,0.5815041183440154,2.1538596507931547,2011,Sep 15,258
2011-09-16,0.0,1.3002479993853686,2011,Sep 16,259
2011-09-17,0.4929503956116921,2.237793425883144,2011,Sep 17,260
2011-09-18,8.31066137108921,4.554719243167846,2011,Sep 18,261
2011-09-19,0.0,4.778132472156493,2011,Sep 19,262
2011-09-20,0.0,9.60633941524285,2011,Sep 20,263
2011-09-21,2.0172479389127624,10.495620467446068,2011,Sep 21,264
2011-09-22,44.427943142977625,8.762736084047429,2011,Sep 22,265
2011-09-23,0.0,11.357132903800524,2011,Sep 23,266
2011-09-24,0.0,12.613892902027477,2011,Sep 24,267
2011-09-25,41.02273521738604,4.668934102885979,2011,Sep 25,268
2011-09-26,57.47703259050353,2.711107617567394,2011,Sep 26,269
2011-09-27,31.781595435024293,1.5747603892294828,2011,Sep 27,270
2011-09-28,0.0,3.2177026803828475,2011,Sep 28,271
2011-09-29,0.0,9.805471593683418,2011,Sep 29,272
2011-09-30,0.0,8.17411583514253,2011,Sep 30,273
2012-08-01,0.22550413012504578,8.959124344439546,2012,Aug 01,214
2012-08-02,0.02546281044271367,8.388520938305817,2012,Aug 02,215
2012-08-03,0.0,12.533454879256318,2012,Aug 03,216
2012-08-04,0.0,17.689496678754317,2012,Aug 04,217
2012-08-05,0.0,18.65004221072867,2012,Aug 05,218
2012-08-06,0.06637190043741514,14.80502519528728,2012,Aug 06,219
2012-08-07,0.0,15.915910082415119,2012,Aug 07,220
2012-08-08,2.9550412509067,9.311587349442412,2012,Aug 08,221
2012-08-09,0.0,9.268851839806423,2012,Aug 09,222
2012-08-10,0.0,10.690058787006977,2012,Aug 10,223
2012-08-11,0.0,13.176124446648213,2012,Aug 11,224
2012-08-12,0.0,16.085761204238764,2012,Aug 12,225
2012-08-13,0.02546281044271367,15.146083272193092,2012,Aug 13,226
2012-08-14,0.0,12.78972780211898,2012,Aug 14,227
2012-08-15,0.0,14.344512876400277,2012,Aug 15,228
2012-08-16,0.0,16.924281396156502,2012,Aug 16,229
2012-08-17,0.0,17.497505235277917,2012,Aug 17,230
2012-08-18,0.0,18.715562820434574,2012,Aug 18,231
2012-08-19,0.25478513033922057,12.145653637972746,2012,Aug 19,232
2012-08-20,1.5304545262628348,9.838149512109677,2012,Aug 20,233
2012-08-21,2.33600827879157,7.147950712314322,2012,Aug 21,234
2012-08-22,0.8150000173198291,6.2554218394697205,2012,Aug 22,235
2012-08-23,0.0,3.3850001835626022,2012,Aug 23,236
2012-08-24,0.0,4.074851455767293,2012,Aug 24,237
2012-08-25,0.0,9.538512553065278,2012,Aug 25,238
2012-08-26,0.0,10.9668680931911,2012,Aug 26,239
2012-08-27,0.0,7.642686378857322,2012,Aug 27,240
2012-08-28,0.7227520942687988,4.950785260555173,2012,Aug 28,241
2012-08-29,0.5506033089535296,3.8442811236893832,2012,Aug 29,242
