date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
2017-09-28,2017,12.1479072,11.500666057142858,0.0,12.86596768749647,Sep 28,271,5.658004401410981,4.82476310747884
2017-09-29,2017,13.5071136,11.812150857142855,11.212644450920674,5.10746304850933,Sep 29,272,5.658004401410981,4.82476310747884
2017-09-30,2017,14.1017664,12.236902857142857,27.532677642570057,-1.323462917785014,Sep 30,273,5.658004401410981,4.82476310747884
2018-08-01,2018,25.8249216,26.415529142857142,5.466545479356751,12.58683496270298,Aug 01,213,4.939765610694556,4.94198357112027
2018-08-02,2018,23.3047264,25.97459611428572,0.0,7.400281350474712,Aug 02,214,4.939765610694556,4.94198357112027
2018-08-03,2018,21.1809664,25.250495085714284,0.0,5.521223304685483,Aug 03,215,4.939765610694556,4.94198357112027
2018-08-04,2018,20.5579968,24.461669942857142,0.0,9.01968654522226,Aug 04,216,4.939765610694556,4.94198357112027
2018-08-05,2018,21.4075008,23.76993097142857,0.0,12.6574716331545,Aug 05,217,4.939765610694556,4.94198357112027
2018-08-06,2018,21.94552,23.057965714285714,0.0,14.482810934713063,Aug 06,218,4.939765610694556,4.94198357112027
2018-08-07,2018,21.7473024,22.281276342857144,0.0,16.202141312528248,Aug 07,219,4.939765610694556,4.94198357112027
2018-08-08,2018,22.7100736,21.83629805714285,0.0,19.149679215486387,Aug 08,220,4.939765610694556,4.94198357112027
2018-08-09,2018,23.7294784,21.89697691428572,0.0,19.04721598979856,Aug 09,221,4.939765610694556,4.94198357112027
2018-08-10,2018,23.3047264,22.2003712,0.1187107439868706,16.812661730553494,Aug 10,222,4.939765610694556,4.94198357112027
2018-08-11,2018,22.2853216,22.447131885714285,18.04471077406702,8.245744173191797,Aug 11,223,4.939765610694556,4.94198357112027
2018-08-12,2018,21.0676992,22.3985888,0.0594132219341175,8.350339180181836,Aug 12,224,4.939765610694556,4.94198357112027
2018-08-13,2018,19.9350272,22.111375542857143,0.0,12.499323214381194,Aug 13,225,4.939765610694556,4.94198357112027
2018-08-14,2018,19.8500768,21.840343314285715,0.0,16.116133161812776,Aug 14,226,4.939765610694556,4.94198357112027
2018-08-15,2018,20.1615616,21.47627017142857,0.0,15.799447335487557,Aug 15,227,4.939765610694556,4.94198357112027
2018-08-16,2018,20.104928,20.958477257142857,0.0109008263319361,13.846546133687674,Aug 16,228,4.939765610694556,4.94198357112027
2018-08-17,2018,19.5952256,20.42854857142857,0.0,11.863653663761362,Aug 17,229,4.939765610694556,4.94198357112027
2018-08-18,2018,19.11384,19.97547977142857,0.0,13.024033680435052,Aug 18,230,4.939765610694556,4.94198357112027
2018-08-19,2018,19.7368096,19.785352685714283,0.0,14.463256678305385,Aug 19,231,4.939765610694556,4.94198357112027
2018-08-20,2018,19.3120576,19.696357028571427,0.0,14.156231777727111,Aug 20,232,4.939765610694556,4.94198357112027
2018-08-21,2018,19.2271072,19.60736137142857,0.0,15.84663656723401,Aug 21,233,4.939765610694556,4.94198357112027
2018-08-22,2018,19.397008,19.498139428571427,0.0,14.955380873246629,Aug 22,234,4.939765610694556,4.94198357112027
2018-08-23,2018,18.6041376,19.2837408,4.47722325049156,7.967446603065681,Aug 23,235,4.939765610694556,4.94198357112027
2018-08-24,2018,17.2449312,18.94798445714285,4.133264320941011,4.51740519074369,Aug 24,236,4.939765610694556,4.94198357112027
2018-08-25,2018,16.3104768,18.547504,8.035058037308623,3.654239827936346,Aug 25,237,4.939765610694556,4.94198357112027
2018-08-26,2018,16.7635456,18.122752,13.84590087449255,2.9816198989379505,Aug 26,238,4.939765610694556,4.94198357112027
2018-08-27,2018,16.3954272,17.706090514285716,0.0,6.534686368359022,Aug 27,239,4.939765610694556,4.94198357112027
2018-08-28,2018,15.9423584,17.236840685714284,0.057454545143222,10.05858698758212,Aug 28,240,4.939765610694556,4.94198357112027
2018-08-29,2018,16.1972096,16.779726628571428,2.3599917021664707,7.047595461538016,Aug 29,241,4.939765610694556,4.94198357112027
2018-08-30,2018,15.8857248,16.391381942857144,0.0,5.808347296123662,Aug 30,242,4.939765610694556,4.94198357112027
2018-08-31,2018,15.6875072,16.1688928,0.0,6.384926051147714,Aug 31,243,4.939765610694556,4.94198357112027
2018-09-01,2018,15.5176064,16.0556256,0.0,5.5137357711792,Sep 01,244,4.939765610694556,4.94198357112027
2018-09-02,2018,15.1211712,15.821000685714283,0.0228925632228228,7.049934363562215,Sep 02,245,4.939765610694556,4.94198357112027
2018-09-03,2018,15.291072,15.663235657142856,0.0,6.044545815995902,Sep 03,246,4.939765610694556,4.94198357112027
2018-09-04,2018,14.8946368,15.513561142857144,0.0,8.518735885620117,Sep 04,247,4.939765610694556,4.94198357112027
2018-09-05,2018,15.007904,15.343660342857143,0.0,12.123521387084455,Sep 05,248,4.939765610694556,4.94198357112027
2018-09-06,2018,15.5176064,15.291072,0.0,12.844091352352423,Sep 06,249,4.939765610694556,4.94198357112027
2018-09-07,2018,15.8007744,15.307253028571427,5.8551405323438415,8.534942504788233,Sep 07,250,4.939765610694556,4.94198357112027
2018-09-08,2018,16.423744,15.436701257142856,16.07357044062339,3.908049713481557,Sep 08,251,4.939765610694556,4.94198357112027
2018-09-09,2018,16.848496,15.683461942857145,44.87994157775375,5.220173859399213,Sep 09,252,4.939765610694556,4.94198357112027
2018-09-10,2018,24.06928,16.937491657142857,32.73496637265544,2.575057924286393,Sep 10,253,4.939765610694556,4.94198357112027
2018-09-11,2018,18.689088,17.479556114285714,11.9702811359374,2.428901007352782,Sep 11,254,4.939765610694556,4.94198357112027
2018-09-12,2018,16.423744,17.681818971428573,4.7149255177206255,1.645041394824824,Sep 12,255,4.939765610694556,4.94198357112027
2018-09-13,2018,15.9140416,17.73845257142857,13.02223125174026,1.1001819140654951,Sep 13,256,4.939765610694556,4.94198357112027
2018-09-14,2018,16.8768128,17.892172342857144,18.526470925197128,1.128115736132811,Sep 14,257,4.939765610694556,4.94198357112027
2018-09-15,2018,17.7546336,18.082299428571428,13.35776007471006,1.2274793911078747,Sep 15,258,4.939765610694556,4.94198357112027
2018-09-16,2018,22.0021536,18.81853622857143,18.328049210477467,0.4001652805273197,Sep 16,259,4.939765610694556,4.94198357112027
2018-09-17,2018,18.972256,18.090389942857144,0.2831487539878561,2.1077439518999466,Sep 17,260,4.939765610694556,4.94198357112027
2018-09-18,2018,15.6591904,17.657547428571426,0.0,3.4521489655675968,Sep 18,261,4.939765610694556,4.94198357112027
2018-09-19,2018,14.4698848,17.378424685714283,0.0256859507442505,3.337140656699819,Sep 19,262,4.939765610694556,4.94198357112027
2018-09-20,2018,14.3283008,17.151890285714284,21.71827216975945,1.940173655994668,Sep 20,263,4.939765610694556,4.94198357112027
2018-09-21,2018,19.0855232,17.467420342857142,37.95414084442392,4.47370268490689,Sep 21,264,4.939765610694556,4.94198357112027
2018-09-22,2018,39.077184,20.51349897142857,44.21529013263293,1.8075867925793672,Sep 22,265,4.939765610694556,4.94198357112027
2018-09-23,2018,20.1898784,20.254602514285715,1.527900811069268,0.5870496458258512,Sep 23,266,4.939765610694556,4.94198357112027
2018-09-24,2018,14.724736,19.647813942857145,0.0,3.77866965680083,Sep 24,267,4.939765610694556,4.94198357112027
2018-09-25,2018,12.9124608,19.255424,0.0195867764217055,7.688239976394275,Sep 25,268,4.939765610694556,4.94198357112027
2018-09-26,2018,12.03464,18.907531885714285,0.0,10.52753733012302,Sep 26,269,4.939765610694556,4.94198357112027
2018-09-27,2018,12.2611744,18.61222811428572,0.0,11.072529587863892,Sep 27,270,4.939765610694556,4.94198357112027
2018-09-28,2018,12.1479072,17.621140114285716,0.0,9.44119076689413,Sep 28,271,4.939765610694556,4.94198357112027
2018-09-29,2018,11.751472,13.717466971428571,5.71057851649513,4.413826690232459,Sep 29,272,4.939765610694556,4.94198357112027
2018-09-30,2018,13.9601824,12.8275104,41.22836423511348,2.1393142234195364,Sep 30,273,4.939765610694556,4.94198357112027
2019-08-01,2019,16.0839424,16.808043428571427,3.2959338259105846,11.184570533184967,Aug 01,213,4.016973136630191,4.645627698036487
2019-08-02,2019,29.166304,18.51109668571429,15.566553383819327,8.555363477754199,Aug 02,214,4.016973136630191,4.645627698036487
2019-08-03,2019,19.4536416,18.57986605714285,0.0,9.637251310112063,Aug 03,215,4.016973136630191,4.645627698036487
2019-08-04,2019,16.5370112,18.547504,0.0,14.070481229419553,Aug 04,216,4.016973136630191,4.645627698036487
2019-08-05,2019,17.6413664,18.676952228571427,0.0,15.748136733189105,Aug 05,217,4.016973136630191,4.645627698036487
2019-08-06,2019,18.2077024,18.972256,0.0874876054850491,15.609265059479013,Aug 06,218,4.016973136630191,4.645627698036487
2019-08-07,2019,17.1599808,19.17856411428572,0.1828099181336805,15.62907469568174,Aug 07,219,4.016973136630191,4.645627698036487
2019-08-08,2019,17.3581984,19.360600685714285,2.424628066622521,12.863875885640295,Aug 08,220,4.016973136630191,4.645627698036487
2019-08-09,2019,16.9617632,17.617094857142856,2.390223101150891,9.500712993716403,Aug 09,221,4.016973136630191,4.645627698036487
2019-08-10,2019,16.5086944,17.196388114285714,5.220933855072526,7.948362492332774,Aug 10,222,4.016973136630191,4.645627698036487
2019-08-11,2019,16.3387936,17.168071314285715,15.68153726561996,5.1646725717654896,Aug 11,223,4.016973136630191,4.645627698036487
2019-08-12,2019,15.5176064,16.86467702857143,0.0,7.090820470132118,Aug 12,224,4.016973136630191,4.645627698036487
2019-08-13,2019,14.3283008,16.3104768,0.0,9.48315356388565,Aug 13,225,4.016973136630191,4.645627698036487
2019-08-14,2019,14.6681024,15.954494171428571,0.0,10.085053570014386,Aug 14,226,4.016973136630191,4.645627698036487
2019-08-15,2019,14.2433504,15.509515885714285,0.0,10.38686444936705,Aug 15,227,4.016973136630191,4.645627698036487
2019-08-16,2019,13.7902816,15.056447085714284,0.0874876054850491,7.286783387838317,Aug 16,228,4.016973136630191,4.645627698036487
2019-08-17,2019,13.1106784,14.571016228571429,0.0129834713014073,6.937888157269187,Aug 17,229,4.016973136630191,4.645627698036487
2019-08-18,2019,13.0540448,14.1017664,0.0,9.543599530685048,Aug 18,230,4.016973136630191,4.645627698036487
2019-08-19,2019,12.9124608,13.729602742857145,0.0,9.205304114286564,Aug 19,231,4.016973136630191,4.645627698036487
2019-08-20,2019,13.025728,13.543520914285716,1.7552810217723376,13.44070119306076,Aug 20,232,4.016973136630191,4.645627698036487
2019-08-21,2019,16.5936448,13.8185984,23.19574296178897,7.605157052189851,Aug 21,233,4.016973136630191,4.645627698036487
2019-08-22,2019,15.3760224,13.980408685714286,1.8776445871542309,7.668337041681464,Aug 22,234,4.016973136630191,4.645627698036487
2019-08-23,2019,13.167312,13.891413028571428,9.882851245974708,7.722918025718248,Aug 23,235,4.016973136630191,4.645627698036487
2019-08-24,2019,11.8364224,13.709376457142858,0.0714793370590229,5.930006622282926,Aug 24,236,4.016973136630191,4.645627698036487
2019-08-25,2019,12.1195904,13.575882971428571,0.4568677657891896,5.498870881135799,Aug 25,237,4.016973136630191,4.645627698036487
2019-08-26,2019,11.1285024,13.321031771428572,0.0,8.649073521952985,Aug 26,238,4.016973136630191,4.645627698036487
2019-08-27,2019,11.6948384,13.130904685714286,0.0,14.581704470736923,Aug 27,239,4.016973136630191,4.645627698036487
2019-08-28,2019,12.5160256,12.548387657142856,0.0,16.73039595548772,Aug 28,240,4.016973136630191,4.645627698036487
2019-08-29,2019,12.884144,12.192405028571429,0.9032314050296124,12.463301500998254,Aug 29,241,4.016973136630191,4.645627698036487
2019-08-30,2019,14.016816,12.313762742857142,3.0028595786449337,10.006296228771369,Aug 30,242,4.016973136630191,4.645627698036487
2019-08-31,2019,13.6486976,12.5726592,0.0,10.309099031873972,Aug 31,243,4.016973136630191,4.645627698036487
2019-09-01,2019,13.167312,12.722333714285714,0.0527851258920243,8.592763459386903,Sep 01,244,4.016973136630191,4.645627698036487
2019-09-02,2019,12.4027584,12.904370285714286,0.0,10.260424527254974,Sep 02,245,4.016973136630191,4.645627698036487
2019-09-03,2019,13.3655296,13.143040457142858,0.0640909073581872,10.456152387886997,Sep 03,246,4.016973136630191,4.645627698036487
2019-09-04,2019,12.4027584,13.126859428571429,0.0,10.0420559496919,Sep 04,247,4.016973136630191,4.645627698036487
2019-09-05,2019,11.6665216,12.952913371428572,0.0,14.804321423049805,Sep 05,248,4.016973136630191,4.645627698036487
2019-09-06,2019,13.2239456,12.839646171428573,0.2467933826702685,12.553512407728464,Sep 06,249,4.016973136630191,4.645627698036487
2019-09-07,2019,13.7053312,12.847736685714288,29.34828920600828,11.009675364848995,Sep 07,250,4.016973136630191,4.645627698036487
2019-09-08,2019,18.2360192,13.571837714285714,15.789264994219316,4.831470081628846,Sep 08,251,4.016973136630191,4.645627698036487
2019-09-09,2019,17.131664,14.247395657142858,14.521818334406074,4.709751814850105,Sep 09,252,4.016973136630191,4.645627698036487
2019-09-10,2019,13.6770144,14.291893485714288,8.074999982660469,4.415364436866824,Sep 10,253,4.016973136630191,4.645627698036487
2019-09-11,2019,12.317808,14.279757714285712,3.3743966709483755,5.332338636571711,Sep 11,254,4.016973136630191,4.645627698036487
2019-09-12,2019,12.7708768,14.437522742857142,25.969479616023293,7.045812185145607,Sep 12,255,4.016973136630191,4.645627698036487
2019-09-13,2019,23.4746272,15.901905828571428,36.1512978293679,4.522017155797029,Sep 13,256,4.016973136630191,4.645627698036487
2019-09-14,2019,28.883136,18.070163657142857,22.502926471804784,5.130606332101112,Sep 14,257,4.016973136630191,4.645627698036487
2019-09-15,2019,55.784096,23.434174628571427,67.36985072616704,2.650947096919225,Sep 15,258,4.016973136630191,4.645627698036487
2019-09-16,2019,29.449472,25.193861485714283,5.599181786056393,1.8996858734729865,Sep 16,259,4.016973136630191,4.645627698036487
2019-09-17,2019,32.847488,27.932500571428573,34.609297224312776,2.0819123190296587,Sep 17,260,4.016973136630191,4.645627698036487
2019-09-18,2019,26.90096,30.015808,0.7116446315257018,2.472890767184172,Sep 18,261,4.016973136630191,4.645627698036487
2019-09-19,2019,17.8962176,30.747999542857144,1.54488430831058,4.485504912935999,Sep 19,262,4.016973136630191,4.645627698036487
2019-09-20,2019,15.998992,29.68005165714285,0.2174132259424068,4.685715484225061,Sep 20,263,4.016973136630191,4.645627698036487
2019-09-21,2019,14.1584,27.576517942857144,0.8018594960535854,5.730806559570564,Sep 21,264,4.016973136630191,4.645627698036487
2019-09-22,2019,19.9916608,22.46331291428572,30.94007476302218,4.156177581834399,Sep 22,265,4.016973136630191,4.645627698036487
2019-09-23,2019,20.5579968,21.19310217142857,26.84503284170608,3.519008167519057,Sep 23,266,4.016973136630191,4.645627698036487
2019-09-24,2019,18.9439392,19.20688091428572,0.6208099072629755,3.604136218709394,Sep 24,267,4.016973136630191,4.645627698036487
2019-09-25,2019,14.7813696,17.475510857142854,12.652198247673098,4.1005833759780765,Sep 25,268,4.016973136630191,4.645627698036487
2019-09-26,2019,37.095008,20.2181952,56.47713990644976,2.1623677202492706,Sep 26,269,4.016973136630191,4.645627698036487
2019-09-27,2019,21.1809664,20.958477257142857,14.722537742173376,-2.9790048786431305,Sep 27,270,4.016973136630191,4.645627698036487
2019-09-28,2019,17.4997824,21.4358176,0.7825785013269787,-3.648675997395161,Sep 28,271,4.016973136630191,4.645627698036487
2019-09-29,2019,14.6397856,20.671264,1.05020661393473,-4.354299868433929,Sep 29,272,4.016973136630191,4.645627698036487
2019-09-30,2019,12.6576096,19.542637257142857,0.0026115703719768,-2.595562680447397,Sep 30,273,4.016973136630191,4.645627698036487
2020-08-01,2020,23.7294784,24.858105142857145,0.0,12.10373969117472,Aug 01,214,4.943486856928328,4.418448615197852
2020-08-02,2020,19.8783936,24.756973714285717,0.0,10.179686041902904,Aug 02,215,4.943486856928328,4.418448615197852
2020-08-03,2020,18.5758208,23.676890057142856,0.0,9.773952436841224,Aug 03,216,4.943486856928328,4.418448615197852
2020-08-04,2020,17.7829504,22.479493942857143,0.0,12.496347135748744,Aug 04,217,4.943486856928328,4.418448615197852
2020-08-05,2020,18.122752,21.658306742857143,0.3391983430767201,11.260246229565835,Aug 05,218,4.943486856928328,4.418448615197852
2020-08-06,2020,18.1510688,20.73194285714285,24.04259506730009,3.8998594914586096,Aug 06,219,4.943486856928328,4.418448615197852
2020-08-07,2020,16.735228799999998,18.996527542857145,2.7462148981646077,4.78964111627626,Aug 07,220,4.943486856928328,4.418448615197852
2020-08-08,2020,15.5176064,17.82340297142857,1.3546694339799488,5.344780917995233,Aug 08,221,4.943486856928328,4.418448615197852
2020-08-09,2020,14.1300832,17.00221577142857,0.0,7.933797473749839,Aug 09,222,4.943486856928328,4.418448615197852
2020-08-10,2020,15.149488,16.512739657142856,0.0,10.072168933458563,Aug 10,223,4.943486856928328,4.418448615197852
2020-08-11,2020,14.441568,16.035399314285716,0.0,6.671112289113447,Aug 11,224,4.943486856928328,4.418448615197852
2020-08-12,2020,12.4877088,15.230393142857144,0.0,3.7908189848434826,Aug 12,225,4.943486856928328,4.418448615197852
2020-08-13,2020,11.4116704,14.267621942857142,0.0,5.824235494471778,Aug 13,226,4.943486856928328,4.418448615197852
2020-08-14,2020,11.468304,13.515204114285714,0.0,9.917714513037817,Aug 14,227,4.943486856928328,4.418448615197852
2020-08-15,2020,13.3372128,13.203719314285712,0.0,14.866475932854266,Aug 15,228,4.943486856928328,4.418448615197852
2020-08-16,2020,16.423744,13.53138514285714,0.0,19.646272564722487,Aug 16,229,4.943486856928328,4.418448615197852
2020-08-17,2020,20.246512,14.259531428571428,0.0,16.737500048865957,Aug 17,230,4.943486856928328,4.418448615197852
2020-08-18,2020,17.7546336,14.732826514285716,0.0,13.063957151302622,Aug 18,231,4.943486856928328,4.418448615197852
2020-08-19,2020,15.3477056,15.141397485714284,0.5498512278903614,10.988499799050576,Aug 19,232,4.943486856928328,4.418448615197852
2020-08-20,2020,15.3193888,15.699642971428572,8.172074554380307,9.27999127600804,Aug 20,233,4.943486856928328,4.418448615197852
2020-08-21,2020,24.5789824,17.572597028571426,36.98178400086963,6.759087601969066,Aug 21,234,4.943486856928328,4.418448615197852
2020-08-22,2020,24.8904672,19.223061942857143,0.5306198447480921,6.362515473168744,Aug 22,235,4.943486856928328,4.418448615197852
2020-08-23,2020,13.875232,18.8589888,0.2754545398980133,9.59609799345663,Aug 23,236,4.943486856928328,4.418448615197852
2020-08-24,2020,12.176224,17.706090514285716,0.05810743902833,7.574097377209624,Aug 24,237,4.943486856928328,4.418448615197852
2020-08-25,2020,11.2700864,16.779726628571428,0.0,8.249755185497694,Aug 25,238,4.943486856928328,4.418448615197852
2020-08-26,2020,10.7320672,16.120349714285716,0.0,8.72107670917984,Aug 26,239,4.943486856928328,4.418448615197852
2020-08-27,2020,10.1657312,15.384112914285716,0.0,9.195180798365064,Aug 27,240,4.943486856928328,4.418448615197852
2020-08-28,2020,9.8259296,13.276533942857142,0.0,11.232977804073617,Aug 28,241,4.943486856928328,4.418448615197852
2020-08-29,2020,9.7126624,11.108276114285712,0.0126363638064954,5.100004996149994,Aug 29,242,4.943486856928328,4.418448615197852
2020-08-30,2020,8.8348416,10.388220342857142,5.954454351062616,5.357474267975358,Aug 30,243,4.943486856928328,4.418448615197852
2020-08-31,2020,9.5144448,10.007966171428572,0.0,6.263751073317096,Aug 31,244,4.943486856928328,4.418448615197852
2020-09-01,2020,12.0912736,10.125278628571428,0.0,10.446386550083634,Sep 01,245,4.943486856928328,4.418448615197852
2020-09-02,2020,13.6203808,10.537894857142858,0.02285123976671,10.473938618809724,Sep 02,246,4.943486856928328,4.418448615197852
2020-09-03,2020,12.0063232,10.800836571428572,0.0,13.726041959336968,Sep 03,247,4.943486856928328,4.418448615197852
2020-09-04,2020,11.4399872,11.031416228571429,0.0,16.636688350645965,Sep 04,248,4.943486856928328,4.418448615197852
2020-09-05,2020,11.751472,11.322674742857142,0.0,11.77980103768593,Sep 05,249,4.943486856928328,4.418448615197852
2020-09-06,2020,11.609888,11.71910994285714,0.0,13.190676460581376,Sep 06,250,4.943486856928328,4.418448615197852
2020-09-07,2020,11.2984032,11.973961142857142,0.0,9.655714397588053,Sep 07,251,4.943486856928328,4.418448615197852
2020-09-08,2020,9.4011776,11.589661714285716,0.0,11.76576911516426,Sep 08,252,4.943486856928328,4.418448615197852
2020-09-09,2020,10.3639488,11.124457142857144,0.0,16.480185666360146,Sep 09,253,4.943486856928328,4.418448615197852
2020-09-10,2020,10.9302848,10.970737371428571,0.0,16.633100690920493,Sep 10,254,4.943486856928328,4.418448615197852
2020-09-11,2020,10.8736512,10.889832228571429,0.0,14.89091707655221,Sep 11,255,4.943486856928328,4.418448615197852
2020-09-12,2020,10.0807808,10.651162057142855,0.0,12.418602919775592,Sep 12,256,4.943486856928328,4.418448615197852
2020-09-13,2020,9.1463264,10.299224685714286,0.0,10.74750602343851,Sep 13,257,4.943486856928328,4.418448615197852
2020-09-14,2020,8.8348416,9.947287314285711,12.89189253562738,9.056549308713803,Sep 14,258,4.943486856928328,4.418448615197852
2020-09-15,2020,10.477216,10.101007085714286,4.108454408724446,11.297616123167938,Sep 15,259,4.943486856928328,4.418448615197852
2020-09-16,2020,11.8081056,10.3073152,0.0,13.50406965145395,Sep 16,260,4.943486856928328,4.418448615197852
2020-09-17,2020,10.760384,10.28304365714286,0.0,13.119128093246587,Sep 17,261,4.943486856928328,4.418448615197852
2020-09-18,2020,11.2700864,10.339677257142858,22.27259481445817,8.274500838981188,Sep 18,262,4.943486856928328,4.418448615197852
2020-09-19,2020,13.7619648,10.865560685714286,8.415066261922032,4.489896632423086,Sep 19,263,4.943486856928328,4.418448615197852
2020-09-20,2020,11.043552,11.136592914285714,0.3369338749907911,5.4425765975447735,Sep 20,264,4.943486856928328,4.418448615197852
2020-09-21,2020,9.061376,11.168954971428573,0.4288264394791658,6.312527049671521,Sep 21,265,4.943486856928328,4.418448615197852
2020-09-22,2020,9.8542464,11.079959314285714,6.310091010795152,6.381591792934198,Sep 22,266,4.943486856928328,4.418448615197852
2020-09-23,2020,56.350432,17.4431488,102.59681682744304,4.087242804282953,Sep 23,267,4.943486856928328,4.418448615197852
2020-09-24,2020,66.827648,25.452757942857144,50.51532231480622,1.666652036107276,Sep 24,268,4.943486856928328,4.418448615197852
2020-09-25,2020,63.429632,32.9041216,65.58946908998095,0.271940446589604,Sep 25,269,4.943486856928328,4.418448615197852
2020-09-26,2020,37.944512,36.3587712,41.58746394638188,-0.5698041541517275,Sep 26,270,4.943486856928328,4.418448615197852
2020-09-27,2020,25.2585856,38.38949028571429,0.0323801655707157,5.2607231100728695,Sep 27,271,4.943486856928328,4.418448615197852
2020-09-28,2020,18.9156224,39.797239771428565,0.0,12.38644416273133,Sep 28,272,4.943486856928328,4.418448615197852
2020-09-29,2020,15.9140416,40.6629248,0.0,16.179556129392513,Sep 29,273,4.943486856928328,4.418448615197852
2020-09-30,2020,13.7902816,34.58290331428571,0.0121404964800092,15.296814674188283,Sep 30,274,4.943486856928328,4.418448615197852
2021-08-01,2021,25.4284864,21.743257142857143,1.3130610875846929,15.879895509767138,Aug 01,213,3.669908484518375,4.087014275837978
2021-08-02,2021,23.8993792,22.18419017142857,0.0,15.790943736872398,Aug 02,214,3.669908484518375,4.087014275837978
2021-08-03,2021,22.5684896,22.479493942857143,0.828088402748108,16.768055671502736,Aug 03,215,3.669908484518375,4.087014275837978
2021-08-04,2021,21.7189856,22.657485257142856,0.0,16.526585027206043,Aug 04,216,3.669908484518375,4.087014275837978
2021-08-05,2021,20.9261152,22.807159771428573,1.035095036522416,13.978584596933414,Aug 05,217,3.669908484518375,4.087014275837978
2021-08-06,2021,23.0215584,23.082237257142857,17.926794398914684,9.317554205902352,Aug 06,218,3.669908484518375,4.087014275837978
2021-08-07,2021,25.8249216,23.341133714285714,49.69056528264826,5.888604049840249,Aug 07,219,3.669908484518375,4.087014275837978
2021-08-08,2021,26.1080896,23.43821988571428,1.5606842957252316,4.196722984313965,Aug 08,220,3.669908484518375,4.087014275837978
2021-08-09,2021,18.6041376,22.6817568,0.0,8.419332133836983,Aug 09,221,3.669908484518375,4.087014275837978
2021-08-10,2021,18.9156224,22.15991862857143,0.0,13.745721352001851,Aug 10,222,3.669908484518375,4.087014275837978
2021-08-11,2021,21.4641344,22.123511314285714,0.0,18.40902754097931,Aug 11,223,3.669908484518375,4.087014275837978
2021-08-12,2021,21.803936,22.248914285714285,0.0,20.59557345681939,Aug 12,224,3.669908484518375,4.087014275837978
2021-08-13,2021,20.7845312,21.92933897142857,0.0,20.13359824882066,Aug 13,225,3.669908484518375,4.087014275837978
2021-08-14,2021,20.3597792,21.148604342857144,0.0,17.309730624364427,Aug 14,226,3.669908484518375,4.087014275837978
2021-08-15,2021,19.7934432,20.246512,1.1346809676856051,15.362631837198558,Aug 15,227,3.669908484518375,4.087014275837978
2021-08-16,2021,18.2360192,20.193923657142857,11.552593207556354,8.441343717338624,Aug 16,228,3.669908484518375,4.087014275837978
2021-08-17,2021,19.4253248,20.266738285714283,10.644335029539,4.89256915179166,Aug 17,229,3.669908484518375,4.087014275837978
2021-08-18,2021,16.423744,19.54668251428572,0.0,9.592025362755642,Aug 18,230,3.669908484518375,4.087014275837978
2021-08-19,2021,16.0556256,18.72549531428572,0.0,9.11446675387296,Aug 19,231,3.669908484518375,4.087014275837978
2021-08-20,2021,15.5176064,17.973077485714285,4.719833649879646,6.267179138404279,Aug 20,232,3.669908484518375,4.087014275837978
2021-08-21,2021,15.0928544,17.220659657142857,2.1768560527769987,5.605486798877559,Aug 21,233,3.669908484518375,4.087014275837978
2021-08-22,2021,17.556416,16.901084342857143,9.360275142448996,2.66181395664688,Aug 22,234,3.669908484518375,4.087014275837978
2021-08-23,2021,14.8096864,16.411608228571428,3.162677579674839,2.6852139549807084,Aug 23,235,3.669908484518375,4.087014275837978
2021-08-24,2021,13.592064,15.578285257142856,0.4817495651481565,7.707574016791731,Aug 24,236,3.669908484518375,4.087014275837978
2021-08-25,2021,13.3938464,15.145442742857144,0.0,8.519871550158037,Aug 25,237,3.669908484518375,4.087014275837978
2021-08-26,2021,13.3655296,14.761143314285716,7.151860083430267,5.575243705560354,Aug 26,238,3.669908484518375,4.087014275837978
2021-08-27,2021,14.6681024,14.6397856,4.760988239414436,4.410847730873045,Aug 27,239,3.669908484518375,4.087014275837978
2021-08-28,2021,14.1017664,14.4982016,0.0,8.556231250447677,Aug 28,240,3.669908484518375,4.087014275837978
2021-08-29,2021,13.9318656,13.980408685714286,0.828088402748108,10.7602871823902,Aug 29,241,3.669908484518375,4.087014275837978
2021-08-30,2021,13.1389952,13.741738514285714,1.9398618985798737,3.909661046729601,Aug 30,242,3.669908484518375,4.087014275837978
2021-08-31,2021,12.7142432,13.616335542857142,2.626085925693354,0.1153884175395176,Aug 31,243,3.669908484518375,4.087014275837978
2021-09-01,2021,11.8647392,13.397891657142855,0.0,4.142215671618123,Sep 01,244,3.669908484518375,4.087014275837978
2021-09-02,2021,11.5249376,13.134949942857142,0.0,8.137582380909565,Sep 02,245,3.669908484518375,4.087014275837978
2021-09-03,2021,11.6665216,12.706152685714288,1.0520090638113415,9.015346814778226,Sep 03,246,3.669908484518375,4.087014275837978
2021-09-04,2021,12.0629568,12.414894171428571,7.209772511947254,9.897288818989905,Sep 04,247,3.669908484518375,4.087014275837978
2021-09-05,2021,15.1211712,12.584794971428572,0.5495809863421542,8.560750910073272,Sep 05,248,3.669908484518375,4.087014275837978
2021-09-06,2021,13.3372128,12.613111771428573,0.0,9.308721975846725,Sep 06,249,3.669908484518375,4.087014275837978
2021-09-07,2021,13.6770144,12.750650514285716,0.0275603290185455,14.668885632979968,Sep 07,250,3.669908484518375,4.087014275837978
